"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000030499",798,732,283,305,525,685,507,812,624,529,553,509,561,535,704,230,548,506,573,731,738,515
"ENSMUSG00000030505",408,491,225,222,258,276,193,450,211,273,214,205,284,231,280,157,259,197,214,264,264,188
"ENSMUSG00000030509",633,495,299,259,348,412,341,776,341,530,367,284,341,351,465,291,413,284,218,470,477,368
"ENSMUSG00000030512",556,707,259,227,322,414,318,490,310,484,313,278,414,329,455,285,361,242,308,419,422,293
"ENSMUSG00000030513",8775,8268,6612,3936,4873,5585,4547,5789,5637,6559,4787,4176,3334,2792,4436,2001,3269,2906,2986,5149,4450,2744
"ENSMUSG00000030515",299,278,114,138,162,185,156,355,186,214,229,127,179,253,235,123,267,159,169,258,273,233
"ENSMUSG00000030516",5526,4539,2562,2535,3489,4140,3330,6907,3549,4623,3036,2289,4033,2839,3655,1951,4337,2675,2145,5590,4613,3353
"ENSMUSG00000030521",570,625,282,276,300,516,366,756,375,478,365,280,418,334,344,240,363,214,288,441,478,330
"ENSMUSG00000030522",1514,844,487,537,499,773,571,1527,806,1122,706,474,740,554,722,424,722,465,499,1154,953,653
"ENSMUSG00000030527",1428,1392,695,667,653,899,716,1316,866,960,707,904,991,767,1351,576,983,747,971,1245,1217,867
"ENSMUSG00000030528",106,85,52,57,83,76,84,165,85,164,94,30,51,44,80,56,86,45,45,86,83,78
"ENSMUSG00000030530",3194,3733,2104,1652,2905,2752,2659,5741,2289,3374,2915,2273,2999,3261,3319,1887,3250,2373,2526,3278,3247,2637
"ENSMUSG00000030532",129,88,61,67,78,50,50,86,40,48,40,80,65,97,116,37,66,56,55,69,92,40
"ENSMUSG00000030533",1487,2111,1046,895,1287,1040,771,1372,754,1105,699,1108,1402,1417,1609,1090,1048,942,1138,1285,1200,971
"ENSMUSG00000030534",473,519,295,226,341,403,313,626,263,331,303,280,355,304,405,221,283,242,255,383,357,287
"ENSMUSG00000030536",6776,7031,3332,3284,4233,4970,4356,7668,5619,9303,4509,3718,5561,3711,6901,3210,5764,3760,4103,6803,5948,5384
"ENSMUSG00000030538",941,970,514,407,652,679,610,1464,427,710,786,433,619,535,730,502,527,508,628,635,741,427
"ENSMUSG00000030539",1305,1775,845,659,1150,752,679,1112,560,680,744,811,798,816,1287,562,649,451,668,727,681,618
"ENSMUSG00000030541",3165,3859,1738,1569,1600,2842,2460,4964,2259,3458,2799,2609,3608,2665,3299,1495,3249,2458,3406,3798,4479,2645
"ENSMUSG00000030545",1992,1450,1217,900,1254,1276,650,1333,661,900,763,1109,1359,2301,1640,1483,1325,1041,1069,1398,1369,1142
"ENSMUSG00000030546",81148,68732,59499,42716,48771,75917,44782,73887,48142,55830,43126,50153,48972,56088,66844,42482,62624,47687,54673,68761,71673,48334
"ENSMUSG00000030551",2650,2308,709,1160,1022,1202,1237,2850,839,825,1220,1157,1565,1337,1873,942,1105,569,769,1143,1004,973
"ENSMUSG00000030554",2255,1479,652,1010,4893,953,1221,2773,643,961,1310,447,967,3188,1175,715,881,517,659,760,787,717
"ENSMUSG00000030555",725,549,312,333,309,368,318,602,247,391,312,279,370,425,622,264,320,297,293,458,413,353
"ENSMUSG00000030556",496,385,253,217,277,317,230,490,240,321,218,213,253,273,353,190,245,163,180,276,321,206
"ENSMUSG00000030557",3352,2453,1242,1303,1328,2090,1595,3901,1835,2347,1679,1072,1372,1321,1864,995,1788,941,957,2329,1906,1680
"ENSMUSG00000030559",138,97,65,53,69,159,112,133,113,253,92,37,65,52,102,58,154,85,106,172,152,157
"ENSMUSG00000030560",5638,3262,2701,2581,2397,4735,2745,5976,3109,3667,2793,2195,1729,2058,4207,2575,4326,2264,3389,4187,3728,3750
"ENSMUSG00000030562",131,40,26,60,28,24,56,84,56,98,40,33,15,50,137,49,59,31,20,83,63,54
"ENSMUSG00000030577",99,71,255,42,46,100,69,119,31,128,26,103,80,37,80,32,47,32,83,45,36,163
"ENSMUSG00000030579",1182,838,606,540,387,701,566,882,724,1675,564,638,889,332,1213,463,717,438,693,729,582,584
"ENSMUSG00000030583",1527,1853,902,801,1917,1117,1298,2526,959,1406,1298,1077,1929,1347,1549,794,1186,907,1028,1493,1511,1012
"ENSMUSG00000030587",85,78,28,47,380,57,53,72,45,50,31,23,82,61,43,27,52,27,57,41,47,24
"ENSMUSG00000030588",832,990,524,367,554,674,512,903,497,706,498,558,699,613,753,470,643,523,694,648,803,551
"ENSMUSG00000030589",332,367,240,199,158,243,232,203,237,296,209,292,303,170,499,179,302,272,330,371,262,247
"ENSMUSG00000030590",186,181,117,91,141,131,137,244,118,148,131,149,153,133,192,63,137,92,133,143,157,111
"ENSMUSG00000030591",4297,4443,2450,1986,2819,3430,2253,3974,2280,3383,2322,2695,3465,3248,3723,2387,3421,2638,3498,3861,4277,2848
"ENSMUSG00000030592",55,76,215,36,41,50,65,73,81,131,44,68,68,27,90,29,92,51,82,86,82,76
"ENSMUSG00000030595",742,722,551,428,557,701,412,760,396,669,446,509,629,464,562,342,472,367,515,457,531,397
"ENSMUSG00000030598",86,117,28,31,38,41,36,66,22,28,33,31,73,45,84,32,27,20,28,33,37,40
"ENSMUSG00000030600",65,86,66,33,72,47,52,91,43,71,69,49,102,74,103,64,56,29,63,74,55,62
"ENSMUSG00000030602",501,644,340,267,750,427,411,769,314,477,445,337,571,386,663,371,352,249,401,459,494,416
"ENSMUSG00000030603",2373,2982,1708,1171,2163,2233,1352,2710,1404,2132,1495,1455,2250,2214,1897,1560,1680,1267,1809,1840,1996,1345
"ENSMUSG00000030604",424,267,128,167,156,238,188,510,212,277,220,119,161,167,298,128,246,117,112,290,245,219
"ENSMUSG00000030605",20004,18865,13667,8605,10264,26687,20097,33540,25784,36521,18471,5923,10932,3497,7302,3263,11094,8777,10506,13880,15948,8140
"ENSMUSG00000030606",108,75,85,56,49,149,133,128,150,289,90,28,74,22,36,13,61,41,39,67,102,45
"ENSMUSG00000030609",429,663,395,277,531,527,395,618,424,653,342,275,655,364,374,290,430,397,411,607,576,381
"ENSMUSG00000030610",490,443,242,205,277,283,240,381,202,287,199,250,260,242,317,223,244,156,201,266,293,177
"ENSMUSG00000030611",506,619,328,250,358,441,298,507,288,407,312,281,388,417,428,266,311,268,371,394,404,287
"ENSMUSG00000030612",478,498,306,237,360,369,263,467,240,309,270,282,383,362,402,239,281,239,313,370,341,248
"ENSMUSG00000030613",752,524,296,317,342,408,268,547,287,372,304,292,294,394,552,337,316,208,236,453,366,329
"ENSMUSG00000030614",1498,1080,620,614,668,1026,670,1363,704,1123,697,594,766,736,1062,695,849,573,674,1078,972,697
"ENSMUSG00000030615",878,609,415,348,415,503,408,722,452,633,396,344,380,538,555,418,445,309,347,631,488,419
"ENSMUSG00000030616",267,261,114,131,1442,175,102,207,130,163,94,120,101,217,331,117,203,90,112,166,104,126
"ENSMUSG00000030619",1106,793,430,480,410,616,451,1084,503,689,499,350,404,492,630,384,533,277,341,665,570,464
"ENSMUSG00000030621",283,368,97,109,94,44,38,89,44,67,32,194,175,285,285,95,50,27,56,120,56,86
"ENSMUSG00000030629",4519,2044,1129,1734,1124,2596,1497,4074,1717,1987,1711,984,981,1312,2043,1070,1697,846,1213,2117,1851,1495
"ENSMUSG00000030630",7423,4603,3295,3201,3059,3809,1970,4407,2152,2939,2088,3302,3724,3265,5881,3111,2983,2204,4144,3388,4329,2343
"ENSMUSG00000030638",85,57,3,34,114,11,6,19,5,3,15,5,39,67,35,15,3,1,5,4,3,6
"ENSMUSG00000030643",521,349,174,206,188,216,214,371,265,383,194,191,240,235,571,245,267,168,183,358,283,249
"ENSMUSG00000030647",3309,2377,1312,1188,1458,1666,1027,2343,1023,1556,1220,1426,1523,1982,1721,1120,1330,954,1322,1632,1666,1112
"ENSMUSG00000030649",250,139,117,96,109,112,90,195,98,145,93,103,105,121,160,94,107,79,100,154,161,111
"ENSMUSG00000030650",170,88,78,50,64,73,388,1064,80,131,526,41,128,60,69,50,109,92,94,113,113,52
"ENSMUSG00000030652",670,780,609,339,774,691,438,750,375,628,432,545,551,974,635,598,590,506,542,572,606,482
"ENSMUSG00000030654",7286,4091,3007,2980,2908,3772,2746,5978,2978,4429,2926,2486,2885,2763,4497,2771,3143,1989,2227,3973,3532,2739
"ENSMUSG00000030655",2880,1928,832,1093,1055,2237,1897,4403,1778,2674,1918,908,1160,1181,1689,907,2032,1124,1039,2793,2059,1613
"ENSMUSG00000030657",412,244,220,201,205,322,210,397,293,534,200,159,255,187,305,141,337,210,205,397,339,218
"ENSMUSG00000030659",631,777,368,262,394,604,471,1047,489,734,534,412,529,320,694,318,501,369,496,672,589,515
"ENSMUSG00000030660",958,585,222,362,319,682,749,2533,724,1174,1009,236,387,346,477,266,680,318,263,1041,715,596
"ENSMUSG00000030662",4812,4787,2273,2265,2851,3122,2195,4413,2235,3153,2194,2332,2613,2763,2989,2086,2722,1788,1952,3206,3145,2114
"ENSMUSG00000030663",1134,1054,549,491,632,747,589,1337,552,747,672,587,610,605,870,495,666,456,547,752,718,569
"ENSMUSG00000030664",180,164,119,100,97,145,96,153,108,101,75,104,97,93,134,88,115,109,193,133,178,114
"ENSMUSG00000030671",14429,9043,5521,6152,4812,10031,6153,17357,6124,7380,6301,5772,3884,8343,8183,5103,10007,4967,5268,10652,11117,7364
"ENSMUSG00000030677",121,135,38,56,70,79,47,107,76,148,87,38,91,33,147,94,79,61,73,74,108,87
"ENSMUSG00000030678",2787,4242,2039,1998,1863,2137,1735,3215,1679,2199,2017,2072,2788,2114,3189,1883,1899,1571,2112,2264,2411,1781
"ENSMUSG00000030681",3508,4385,2539,2099,2505,3232,2377,4308,2343,3386,2280,2881,3461,2400,3641,2131,2720,2260,2972,3298,3128,2209
"ENSMUSG00000030682",2109,2176,1158,1034,1408,1642,1097,1963,1223,1656,1247,1213,1705,1308,1839,1112,1352,999,1257,1590,1492,1258
"ENSMUSG00000030683",86,83,108,58,96,120,94,160,105,150,111,41,163,72,97,50,83,88,96,105,97,79
"ENSMUSG00000030685",345,392,257,179,261,284,181,432,177,240,198,243,278,278,329,229,241,194,211,284,309,221
"ENSMUSG00000030688",459,605,210,232,732,119,899,2639,74,119,1238,284,366,454,419,181,105,129,246,177,171,144
"ENSMUSG00000030689",734,905,452,407,530,566,407,707,345,556,445,493,648,486,625,374,420,334,432,501,540,370
"ENSMUSG00000030691",1102,835,559,453,463,622,580,878,611,853,532,465,588,582,1026,561,683,409,391,843,775,710
"ENSMUSG00000030695",36440,44573,33772,19638,45994,37331,22413,33736,21679,33988,20559,22165,26592,60268,26234,29763,23160,18332,22758,22811,26351,18383
"ENSMUSG00000030697",2089,2373,1231,1070,1445,1560,1012,1891,970,1425,993,1179,1559,1138,1791,1108,1222,949,1184,1370,1441,985
"ENSMUSG00000030699",182,75,33,75,56,47,37,70,27,22,39,66,63,90,74,26,28,31,43,61,58,34
"ENSMUSG00000030701",324,396,300,176,250,190,538,1363,98,66,625,123,168,227,230,81,49,30,96,86,60,62
"ENSMUSG00000030703",107,75,43,43,109,75,51,89,57,73,57,56,79,45,75,27,53,48,41,66,40,33
"ENSMUSG00000030704",2595,2141,1194,1072,1256,1830,1408,2871,1494,2053,1448,954,1159,1436,1736,1140,1530,936,835,2148,1724,1304
"ENSMUSG00000030706",1061,884,489,380,537,577,363,751,428,526,398,556,600,609,830,430,437,387,547,504,542,439
"ENSMUSG00000030707",1171,1208,893,657,505,928,778,1149,1041,1438,871,781,1246,463,1368,552,967,704,1051,943,716,1124
"ENSMUSG00000030708",105,72,53,60,60,66,148,302,89,254,129,106,291,104,160,128,211,211,228,298,352,211
"ENSMUSG00000030711",14605,7983,5152,5352,3245,5578,2998,8964,3228,3218,3083,7455,3698,5228,7567,5182,3129,2893,3778,4250,4702,2672
"ENSMUSG00000030714",563,622,354,234,346,520,307,616,337,411,331,243,397,298,354,188,301,217,343,372,371,248
"ENSMUSG00000030717",2120,1617,1469,1188,1651,2361,1442,2087,1475,2160,1255,1362,1715,1144,1917,1367,1711,1534,2353,2033,2366,1556
"ENSMUSG00000030718",1194,1397,786,653,923,953,738,1467,688,875,778,592,843,941,883,640,718,575,653,903,856,617
"ENSMUSG00000030720",805,648,430,414,494,373,378,687,353,532,358,389,514,412,610,335,366,272,351,448,400,328
"ENSMUSG00000030722",273,227,137,102,112,193,105,264,149,217,120,103,157,112,186,96,142,93,90,187,161,130
"ENSMUSG00000030724",102,114,467,60,65,137,70,117,42,72,21,118,170,59,132,27,60,49,155,74,51,141
"ENSMUSG00000030725",177,157,93,69,92,93,63,161,75,107,107,75,81,102,139,82,91,58,94,111,98,84
"ENSMUSG00000030726",771,685,320,349,494,414,414,897,326,433,436,307,444,366,539,323,358,236,299,441,426,331
"ENSMUSG00000030727",1042,1091,696,475,758,835,452,1043,480,550,525,565,703,549,828,400,546,436,613,582,617,481
"ENSMUSG00000030729",729,315,197,249,191,314,292,698,401,596,370,211,301,216,377,207,385,159,186,596,418,364
"ENSMUSG00000030731",166,172,122,103,108,95,68,126,66,77,54,91,140,131,202,117,111,51,84,80,104,76
"ENSMUSG00000030732",355,167,0,59,11,0,16,38,1,2,19,0,63,15,48,0,2,2,1,2,1,0
"ENSMUSG00000030733",2109,2650,1530,1358,1575,1515,1208,2365,1101,1387,1254,1406,1779,1764,2064,1145,1317,956,1329,1535,1618,1121
"ENSMUSG00000030737",6303,3101,2801,2734,1658,5912,3564,8721,3991,3279,3757,2204,2638,1616,3115,1510,4056,2213,3521,4715,4861,2598
"ENSMUSG00000030738",7034,7531,4436,3563,4760,5933,4169,8109,4107,5688,4267,4241,5227,5137,6034,3674,5149,3516,4609,5652,5697,4266
"ENSMUSG00000030739",1091,1938,1400,835,1915,1361,1195,2176,962,1358,1174,1140,1685,998,1143,1015,1249,912,1084,1285,1420,1061
"ENSMUSG00000030741",1574,1494,889,761,926,1191,818,1640,667,1038,848,825,1104,966,1277,762,897,738,977,992,1112,753
"ENSMUSG00000030744",13214,15465,6141,6854,9108,6096,4966,10145,4752,6228,5449,7633,14682,8252,12584,5969,5182,4149,6265,6485,6323,4893
"ENSMUSG00000030745",107,266,61,48,41,70,64,85,40,93,44,28,56,27,41,46,33,16,61,28,19,93
"ENSMUSG00000030747",43314,45396,51472,23953,51408,64784,46428,34527,58327,84543,40582,26344,54169,73767,35264,45966,66484,63055,49552,67670,70157,51041
"ENSMUSG00000030748",2573,7030,1707,1319,1137,1574,1194,2281,1198,1509,968,1553,2463,1358,3069,2001,1301,1024,1310,1541,1378,1076
"ENSMUSG00000030750",947,858,439,410,440,521,396,681,361,520,383,470,539,392,820,380,430,348,402,498,550,310
"ENSMUSG00000030751",3963,3317,1810,1621,2123,3044,1825,3587,1941,2858,2005,1323,1838,2397,2273,1889,2229,1447,1636,2590,2380,1989
"ENSMUSG00000030752",112,123,65,47,89,66,73,111,48,87,71,64,110,80,110,50,57,50,74,77,87,73
"ENSMUSG00000030753",3557,3004,1525,1427,1880,2620,1889,4286,2059,2673,1996,1401,1744,1845,2116,1446,2379,1435,1696,3041,2524,1966
"ENSMUSG00000030754",4698,3394,2091,1884,2019,3587,2525,5277,2575,3774,2756,1474,1724,2060,2757,1739,2503,1412,1431,3263,2692,2225
"ENSMUSG00000030759",1121,853,372,426,709,769,685,1593,780,1090,689,364,515,493,786,441,788,444,390,1178,768,743
"ENSMUSG00000030760",402,327,158,187,195,203,235,543,272,468,221,143,159,202,267,121,225,114,98,322,200,218
"ENSMUSG00000030761",1236,1350,817,692,823,1204,1379,3166,855,1093,1511,628,1000,745,1074,590,997,683,813,1141,950,717
"ENSMUSG00000030763",975,840,480,398,504,571,437,916,414,548,471,488,545,497,749,414,480,339,462,558,587,389
"ENSMUSG00000030766",2049,1832,1084,1001,998,1378,1106,1987,1073,1803,1177,1067,1445,1056,1864,837,1358,910,1115,1487,1528,1162
"ENSMUSG00000030768",670,909,444,437,486,1674,1182,1348,993,977,846,628,444,468,1150,321,472,306,562,514,487,456
"ENSMUSG00000030770",9861,8808,3667,3843,4307,5649,4818,9669,5777,8298,5038,3908,6383,4029,6764,3317,5558,3933,4306,7236,7304,4620
"ENSMUSG00000030772",643,567,253,365,712,189,380,919,123,223,404,524,353,516,755,303,115,88,238,358,154,273
"ENSMUSG00000030774",271,266,92,118,243,154,298,832,115,234,372,78,185,119,192,98,111,68,91,100,79,94
"ENSMUSG00000030779",3371,3050,1385,1463,1652,2180,1680,3779,1542,1895,1706,1451,1892,1803,2590,1264,1808,1079,1498,2236,2228,1500
"ENSMUSG00000030780",1090,1400,663,534,713,741,555,907,569,685,598,634,736,674,945,542,696,510,622,725,764,569
"ENSMUSG00000030782",4515,4502,1005,1652,1540,1167,908,1393,1124,1342,892,1120,2216,1417,2473,889,1229,933,1178,1433,1510,1086
"ENSMUSG00000030786",435,443,350,224,135,274,209,343,327,657,270,275,222,162,537,216,383,267,339,435,297,373
"ENSMUSG00000030787",1439,1542,600,787,411,858,751,1885,1018,850,958,1185,1183,918,1604,1204,1199,897,1394,2083,1147,1487
"ENSMUSG00000030788",3851,2307,1456,1469,1296,2415,1697,3756,1914,2599,1713,1098,1190,1326,1841,1191,2021,1255,1088,2521,2210,1627
"ENSMUSG00000030789",237,191,111,98,116,239,308,293,510,1654,300,69,365,42,117,68,319,148,176,276,231,174
"ENSMUSG00000030790",307,354,179,152,269,340,260,488,167,396,225,229,345,156,310,169,309,237,247,261,247,234
"ENSMUSG00000030793",291,281,88,126,182,99,130,201,128,234,123,122,196,76,312,104,118,94,127,132,108,147
"ENSMUSG00000030795",7727,6668,3697,3739,3912,5856,4472,11217,4105,5701,4440,4178,4121,4059,6509,3355,5095,2937,3747,6620,4940,4528
"ENSMUSG00000030796",574,403,196,279,329,192,165,321,154,209,178,142,395,305,335,152,190,131,177,200,233,159
"ENSMUSG00000030798",663,787,810,368,253,466,367,552,463,893,381,549,588,284,894,301,557,437,818,629,566,697
"ENSMUSG00000030800",33,38,11,6,484,2,211,598,4,6,255,22,211,56,31,15,2,0,22,4,4,7
"ENSMUSG00000030801",762,764,500,389,494,548,382,734,306,420,418,395,529,480,560,324,377,245,354,441,413,310
"ENSMUSG00000030802",2993,3211,1594,1178,1806,1863,1177,2470,1120,1605,1340,1620,1613,2408,2273,1251,1566,1188,1616,1663,1823,1345
"ENSMUSG00000030805",2321,2553,1447,1255,1443,1512,1097,2056,1092,1400,1132,1772,1652,1712,2228,1218,1482,1137,1729,1679,1762,1214
"ENSMUSG00000030806",1721,1227,723,662,536,1230,623,2016,574,566,661,932,552,879,1082,536,929,563,948,1030,1102,663
"ENSMUSG00000030811",599,840,470,393,626,476,347,680,351,407,388,399,635,552,702,415,418,306,419,543,484,391
"ENSMUSG00000030814",448,765,313,235,283,341,292,528,271,275,286,382,415,308,545,295,313,208,356,357,333,261
"ENSMUSG00000030815",555,427,277,218,260,365,275,601,222,373,309,263,363,314,404,222,329,255,290,386,378,272
"ENSMUSG00000030816",2475,2675,1527,1140,1606,1809,1434,2586,1154,1648,1394,1567,2082,1602,2209,1254,1543,1295,1701,2005,1963,1403
"ENSMUSG00000030822",2447,2414,1486,1203,1506,1900,1194,2369,1210,1426,1273,1283,1630,1323,1759,996,1295,1053,1348,1483,1562,1150
"ENSMUSG00000030823",107,101,43,43,56,77,67,167,58,60,65,57,47,60,78,42,57,38,45,51,47,57
"ENSMUSG00000030824",10026,10899,6107,5380,6305,6335,5284,10153,5019,7080,5662,6811,7275,5824,11663,5322,6064,5054,6857,7452,8128,5367
"ENSMUSG00000030825",143,94,80,66,152,87,33,94,48,63,42,25,36,54,36,40,34,35,41,37,49,32
"ENSMUSG00000030826",13992,8839,9188,7697,6736,11780,5232,13112,5079,5329,5361,5069,3008,3895,4333,3699,3664,3133,5209,4209,4761,3575
"ENSMUSG00000030830",374,478,283,219,148,256,233,386,214,271,243,121,256,143,215,154,152,102,195,163,144,252
"ENSMUSG00000030835",4983,5891,3948,2817,4265,4683,3356,5648,4055,6047,3450,2992,5089,3821,4264,3638,4821,4063,4237,5774,6435,3851
"ENSMUSG00000030838",0,0,0,1,0,0,237,755,0,1,297,0,0,0,0,0,0,0,28,0,1,0
"ENSMUSG00000030839",150,188,115,86,105,97,91,165,91,146,80,120,127,94,174,70,104,83,104,101,115,87
"ENSMUSG00000030842",1685,1960,1504,892,1752,1987,1184,1960,1286,2028,1254,1161,1705,1636,1657,1289,1505,1278,1583,1636,1786,1392
"ENSMUSG00000030844",673,507,248,343,261,264,220,319,273,532,253,324,423,242,692,268,277,185,255,307,318,257
"ENSMUSG00000030846",2786,2101,979,1254,1085,1372,1117,2386,1104,1530,1081,918,1142,1252,1734,862,1218,771,890,1452,1420,1040
"ENSMUSG00000030847",3079,2793,1611,1331,1985,2473,1614,3119,1713,2288,1715,1522,2510,1889,2412,1320,1910,1542,1892,2459,2669,1738
"ENSMUSG00000030849",1329,1200,357,509,768,486,786,2082,278,400,827,330,905,516,761,359,387,221,378,430,372,372
"ENSMUSG00000030850",2655,1799,1051,1087,1092,1635,1258,2941,1235,1556,1268,928,1083,1089,1599,906,1284,837,758,1658,1612,1092
"ENSMUSG00000030852",3926,3221,1624,1496,1717,1918,1923,5142,1490,2069,2442,2411,2723,1932,2639,1313,1733,1213,1879,2316,2407,1564
"ENSMUSG00000030861",12560,8931,6273,6056,5217,7065,3867,9731,4074,4834,4107,5112,3737,5250,7553,4845,5038,2981,3796,5482,5546,4141
"ENSMUSG00000030862",321,234,129,147,307,903,986,1781,265,348,650,67,156,290,188,123,299,124,297,196,215,268
"ENSMUSG00000030865",830,509,370,481,254,408,354,437,396,702,297,395,504,353,775,362,422,297,413,402,380,388
"ENSMUSG00000030867",88,75,15,27,51,51,45,55,25,84,51,19,57,23,82,50,38,47,42,52,53,52
"ENSMUSG00000030868",2383,1851,1164,992,1241,1481,1089,1876,1167,1732,1102,995,1544,1100,1528,1094,1140,988,1208,1506,1621,1108
"ENSMUSG00000030869",1543,1188,647,608,685,844,536,1190,626,887,634,475,521,1043,818,595,693,397,471,847,792,587
"ENSMUSG00000030870",2185,1904,959,954,1140,1619,1069,2493,1246,1738,1224,820,1148,1097,1588,914,1322,867,1058,1705,1770,1168
"ENSMUSG00000030871",479,521,281,218,357,318,201,435,194,280,223,248,352,278,338,250,264,177,289,354,321,236
"ENSMUSG00000030872",2008,2924,1481,1145,1994,1546,1297,1989,1230,2005,1161,1253,1572,1763,1767,1205,1638,1258,1312,1866,1874,1413
"ENSMUSG00000030876",2331,1841,1036,972,1027,1589,1051,2215,1191,1507,1169,794,723,1069,1490,875,1268,689,707,1380,1065,1064
"ENSMUSG00000030878",2172,2257,1238,970,1145,1961,1302,2096,1939,3171,1684,1014,2094,1233,1932,1179,2035,1420,1920,2895,3053,1595
"ENSMUSG00000030879",2229,2194,1449,1008,1458,1555,965,1684,992,1542,987,1235,1402,1491,1759,1168,1209,980,1223,1435,1422,980
"ENSMUSG00000030880",798,1008,461,455,541,633,501,1029,483,586,503,489,666,537,655,388,551,409,577,694,711,492
"ENSMUSG00000030881",1788,2159,1104,799,1185,1354,1080,1990,928,1331,1149,1022,1400,1276,1524,868,1096,927,1089,1413,1392,918
"ENSMUSG00000030882",519,329,190,179,158,208,142,267,131,145,119,155,162,229,219,142,112,81,123,145,175,74
"ENSMUSG00000030884",6102,5385,2981,2663,3634,4105,2516,4919,2391,2936,2716,2337,2185,6820,3448,2789,3063,1824,2264,3151,3170,2653
"ENSMUSG00000030888",721,802,448,344,417,491,331,695,385,439,370,424,464,486,527,368,351,256,361,485,458,305
"ENSMUSG00000030889",1136,690,379,446,300,836,665,2408,281,419,553,352,497,424,629,279,356,126,248,334,352,199
"ENSMUSG00000030894",6972,4876,3914,3359,4076,4362,3141,6012,3148,5611,3160,2949,3864,3446,4711,3417,3817,2936,3098,4564,4668,3344
"ENSMUSG00000030905",123,139,95,94,55,40,40,85,30,47,32,279,122,141,331,101,19,35,65,108,49,74
"ENSMUSG00000030909",0,0,0,1,1,0,147,495,0,0,200,0,0,2,0,1,0,1,15,0,0,0
"ENSMUSG00000030917",1793,1115,787,794,886,918,578,1349,638,640,664,909,714,780,1276,600,735,590,844,986,997,660
"ENSMUSG00000030921",951,556,321,443,231,480,408,920,450,633,399,287,323,310,676,378,414,217,215,595,399,394
"ENSMUSG00000030922",288,166,121,132,108,166,123,301,146,152,141,91,128,117,157,99,141,86,112,184,166,105
"ENSMUSG00000030924",567,315,179,204,173,318,144,499,234,195,199,200,126,193,297,181,190,141,171,284,255,159
"ENSMUSG00000030929",416,268,142,176,146,217,132,396,178,165,185,113,80,146,176,119,176,114,94,228,180,141
"ENSMUSG00000030930",1963,1619,1025,972,1225,1995,1260,2782,1313,1802,1246,846,1204,1075,1330,894,1588,1171,1140,2248,1957,1361
"ENSMUSG00000030934",8101,6860,3322,3313,2801,4864,3325,7034,3341,4733,3443,4177,4716,3311,6277,2850,4042,3178,3852,5227,4971,3536
"ENSMUSG00000030935",3809,3577,1118,1783,679,567,202,765,437,191,518,1002,108,1164,1333,430,190,169,165,299,196,197
"ENSMUSG00000030942",1647,1421,834,831,976,1328,936,2028,903,1184,974,1005,1016,1022,1305,841,1031,647,990,1343,1388,902
"ENSMUSG00000030946",1092,1071,297,455,316,308,190,415,203,317,206,459,678,404,807,311,384,301,423,446,512,336
"ENSMUSG00000030956",4360,3555,2488,2246,2686,3249,2650,3109,2522,3953,2174,1730,4756,2239,3980,1977,3349,2295,2377,3738,3701,2277
"ENSMUSG00000030960",449,297,172,141,199,296,200,457,200,201,248,146,183,168,259,174,182,108,135,266,261,188
"ENSMUSG00000030965",1291,818,554,504,566,728,566,1205,524,896,625,412,522,583,740,495,672,371,411,813,656,541
"ENSMUSG00000030966",603,461,235,250,238,344,220,462,224,340,251,307,337,301,469,239,275,230,202,360,299,217
"ENSMUSG00000030967",2782,1738,1018,1006,1070,1548,1157,2400,1085,1449,1139,1027,1185,1187,1677,920,1211,788,954,1472,1293,1086
"ENSMUSG00000030970",1038,1157,556,507,811,717,669,1391,620,734,695,534,956,622,882,454,704,500,661,855,877,591
"ENSMUSG00000030972",612,522,205,288,102,417,208,781,178,174,223,828,168,477,398,272,338,257,341,528,541,292
"ENSMUSG00000030978",853,962,464,423,556,603,477,959,484,730,528,409,522,558,825,499,517,302,361,591,482,517
"ENSMUSG00000030979",943,701,494,447,576,566,397,705,389,629,419,462,501,585,698,553,505,392,449,565,666,369
"ENSMUSG00000030980",1347,1304,747,662,912,934,757,1288,832,1377,817,676,1010,745,1049,627,882,602,769,1079,1128,769
"ENSMUSG00000030982",2558,2274,1367,1203,1407,1678,1193,2424,1196,1758,1192,1254,1495,1243,2045,1128,1401,1054,1352,1725,1719,1254
"ENSMUSG00000030983",1675,1863,1021,844,1059,1552,788,1823,1002,1220,901,938,1117,1039,1232,754,1054,773,1075,1173,1308,854
"ENSMUSG00000030986",2086,2601,1980,1283,2560,2777,2133,2664,2069,4043,1755,1253,2064,1911,2256,1772,2750,2505,1912,2620,2787,1987
"ENSMUSG00000030987",3883,3374,2172,2065,2192,3180,2082,4964,2466,3008,2218,2174,2204,2680,3098,1686,3097,2093,2847,3675,4102,2508
"ENSMUSG00000030990",1059,771,476,508,499,650,441,857,463,690,504,409,465,474,878,414,565,349,459,672,553,442
"ENSMUSG00000031004",366,472,113,205,287,545,352,530,462,1064,401,95,336,57,672,330,491,299,237,350,407,593
"ENSMUSG00000031007",1728,1014,650,667,625,992,849,1902,823,1598,906,654,760,743,1134,747,1084,617,581,1520,1125,884
